client_id,visitor_id,visit_id,process_step,date_time,Variation,error,is_start,is_confirm,start_time,end_time,duration
9113602,648782247_21372121263,183129563_6804462507_707861,confirm,2017-04-05 21:15:59,Control,False,False,True,2017-04-05 21:13:06,2017-04-05 21:15:59,0 days 00:02:53
1469028,742441389_95045575100,183131002_59922711007_723179,start,2017-05-24 16:07:41,Control,False,True,False,2017-05-24 16:07:41,2017-05-24 16:09:19,0 days 00:01:38
1469028,742441389_95045575100,183131002_59922711007_723179,step_1,2017-05-24 16:07:45,Control,False,False,False,2017-05-24 16:07:41,2017-05-24 16:09:19,0 days 00:01:38
1469028,742441389_95045575100,183131002_59922711007_723179,step_2,2017-05-24 16:08:01,Control,False,False,False,2017-05-24 16:07:41,2017-05-24 16:09:19,0 days 00:01:38
1469028,742441389_95045575100,183131002_59922711007_723179,step_3,2017-05-24 16:08:51,Control,False,False,False,2017-05-24 16:07:41,2017-05-24 16:09:19,0 days 00:01:38
1469028,742441389_95045575100,183131002_59922711007_723179,confirm,2017-05-24 16:09:19,Control,False,False,True,2017-05-24 16:07:41,2017-05-24 16:09:19,0 days 00:01:38
6940265,588605542_48280971068,183140897_9382261190_973385,start,2017-04-05 14:10:54,Control,False,True,False,2017-04-05 14:10:54,2017-04-05 14:32:54,0 days 00:22:00
6940265,588605542_48280971068,183140897_9382261190_973385,step_1,2017-04-05 14:11:11,Control,False,False,False,2017-04-05 14:10:54,2017-04-05 14:32:54,0 days 00:22:00
6940265,588605542_48280971068,183140897_9382261190_973385,step_2,2017-04-05 14:12:25,Control,False,False,False,2017-04-05 14:10:54,2017-04-05 14:32:54,0 days 00:22:00
6940265,588605542_48280971068,183140897_9382261190_973385,step_3,2017-04-05 14:14:57,Control,False,False,False,2017-04-05 14:10:54,2017-04-05 14:32:54,0 days 00:22:00
6940265,588605542_48280971068,183140897_9382261190_973385,confirm,2017-04-05 14:15:35,Control,False,False,True,2017-04-05 14:10:54,2017-04-05 14:32:54,0 days 00:22:00
8204700,588605542_48280971068,183140897_9382261190_973385,start,2017-04-05 14:30:31,Control,False,True,False,2017-04-05 14:10:54,2017-04-05 14:32:54,0 days 00:22:00
8204700,588605542_48280971068,183140897_9382261190_973385,step_1,2017-04-05 14:30:39,Control,False,False,False,2017-04-05 14:10:54,2017-04-05 14:32:54,0 days 00:22:00
8204700,588605542_48280971068,183140897_9382261190_973385,step_2,2017-04-05 14:31:37,Control,False,False,False,2017-04-05 14:10:54,2017-04-05 14:32:54,0 days 00:22:00
8204700,588605542_48280971068,183140897_9382261190_973385,step_3,2017-04-05 14:32:23,Control,False,False,False,2017-04-05 14:10:54,2017-04-05 14:32:54,0 days 00:22:00
8204700,588605542_48280971068,183140897_9382261190_973385,confirm,2017-04-05 14:32:54,Control,False,False,True,2017-04-05 14:10:54,2017-04-05 14:32:54,0 days 00:22:00
2166089,280273291_55806086008,183331078_61808612993_297917,start,2017-04-08 15:42:51,Control,False,True,False,2017-04-08 15:42:51,2017-04-08 15:47:28,0 days 00:04:37
2166089,280273291_55806086008,183331078_61808612993_297917,step_1,2017-04-08 15:43:37,Control,False,False,False,2017-04-08 15:42:51,2017-04-08 15:47:28,0 days 00:04:37
2166089,280273291_55806086008,183331078_61808612993_297917,step_2,2017-04-08 15:43:47,Control,False,False,False,2017-04-08 15:42:51,2017-04-08 15:47:28,0 days 00:04:37
2166089,280273291_55806086008,183331078_61808612993_297917,step_3,2017-04-08 15:45:00,Control,False,False,False,2017-04-08 15:42:51,2017-04-08 15:47:28,0 days 00:04:37
2166089,280273291_55806086008,183331078_61808612993_297917,confirm,2017-04-08 15:47:28,Control,False,False,True,2017-04-08 15:42:51,2017-04-08 15:47:28,0 days 00:04:37
2166089,280273291_55806086008,183331078_61808612993_297917,start,2017-04-08 15:48:49,Control,False,True,False,2017-04-08 15:42:51,2017-04-08 15:47:28,0 days 00:04:37
2166089,280273291_55806086008,183331078_61808612993_297917,step_1,2017-04-08 15:48:52,Control,False,False,False,2017-04-08 15:42:51,2017-04-08 15:47:28,0 days 00:04:37
9206356,947627401_12307286470,1833382_32713650237_235686,start,2017-05-11 09:57:22,Test,False,True,False,2017-05-11 09:57:22,2017-05-11 09:59:54,0 days 00:02:32
9206356,947627401_12307286470,1833382_32713650237_235686,step_1,2017-05-11 09:57:58,Test,False,False,False,2017-05-11 09:57:22,2017-05-11 09:59:54,0 days 00:02:32
9206356,947627401_12307286470,1833382_32713650237_235686,step_2,2017-05-11 09:58:09,Test,False,False,False,2017-05-11 09:57:22,2017-05-11 09:59:54,0 days 00:02:32
9206356,947627401_12307286470,1833382_32713650237_235686,step_3,2017-05-11 09:59:29,Test,False,False,False,2017-05-11 09:57:22,2017-05-11 09:59:54,0 days 00:02:32
9206356,947627401_12307286470,1833382_32713650237_235686,confirm,2017-05-11 09:59:54,Test,False,False,True,2017-05-11 09:57:22,2017-05-11 09:59:54,0 days 00:02:32
2301667,935667374_93273597158,183348023_38096988753_403343,start,2017-03-29 12:36:06,Test,False,True,False,2017-03-29 12:36:06,2017-03-29 12:39:48,0 days 00:03:42
2301667,935667374_93273597158,183348023_38096988753_403343,step_1,2017-03-29 12:36:20,Test,False,False,False,2017-03-29 12:36:06,2017-03-29 12:39:48,0 days 00:03:42
2301667,935667374_93273597158,183348023_38096988753_403343,step_2,2017-03-29 12:36:37,Test,False,False,False,2017-03-29 12:36:06,2017-03-29 12:39:48,0 days 00:03:42
2301667,935667374_93273597158,183348023_38096988753_403343,step_3,2017-03-29 12:38:35,Test,False,False,False,2017-03-29 12:36:06,2017-03-29 12:39:48,0 days 00:03:42
2301667,935667374_93273597158,183348023_38096988753_403343,confirm,2017-03-29 12:39:48,Test,False,False,True,2017-03-29 12:36:06,2017-03-29 12:39:48,0 days 00:03:42
9217647,484732196_41150392370,183374240_34664969722_575792,start,2017-04-23 21:29:56,Control,False,True,False,2017-04-23 21:29:56,2017-04-23 21:32:47,0 days 00:02:51
9217647,484732196_41150392370,183374240_34664969722_575792,step_1,2017-04-23 21:30:40,Control,False,False,False,2017-04-23 21:29:56,2017-04-23 21:32:47,0 days 00:02:51
9217647,484732196_41150392370,183374240_34664969722_575792,step_2,2017-04-23 21:30:51,Control,False,False,False,2017-04-23 21:29:56,2017-04-23 21:32:47,0 days 00:02:51
9217647,484732196_41150392370,183374240_34664969722_575792,step_3,2017-04-23 21:31:31,Control,False,False,False,2017-04-23 21:29:56,2017-04-23 21:32:47,0 days 00:02:51
9217647,484732196_41150392370,183374240_34664969722_575792,confirm,2017-04-23 21:32:47,Control,False,False,True,2017-04-23 21:29:56,2017-04-23 21:32:47,0 days 00:02:51
6963529,214746564_278233789,183384245_68870923125_637403,start,2017-04-03 10:22:44,Test,False,True,False,2017-04-03 10:22:44,2017-04-03 10:41:08,0 days 00:18:24
6963529,214746564_278233789,183384245_68870923125_637403,step_1,2017-04-03 10:22:49,Test,False,False,False,2017-04-03 10:22:44,2017-04-03 10:41:08,0 days 00:18:24
6963529,214746564_278233789,183384245_68870923125_637403,step_2,2017-04-03 10:23:07,Test,False,False,False,2017-04-03 10:22:44,2017-04-03 10:41:08,0 days 00:18:24
6963529,214746564_278233789,183384245_68870923125_637403,step_3,2017-04-03 10:40:44,Test,False,False,False,2017-04-03 10:22:44,2017-04-03 10:41:08,0 days 00:18:24
6963529,214746564_278233789,183384245_68870923125_637403,confirm,2017-04-03 10:41:08,Test,False,False,True,2017-04-03 10:22:44,2017-04-03 10:41:08,0 days 00:18:24
280389,857706122_50092366580,183574736_19314891204_793462,start,2017-04-05 15:20:14,Test,False,True,False,2017-04-05 15:20:14,2017-04-05 15:27:29,0 days 00:07:15
280389,857706122_50092366580,183574736_19314891204_793462,step_1,2017-04-05 15:20:32,Test,False,False,False,2017-04-05 15:20:14,2017-04-05 15:27:29,0 days 00:07:15
280389,857706122_50092366580,183574736_19314891204_793462,step_2,2017-04-05 15:21:23,Test,False,False,False,2017-04-05 15:20:14,2017-04-05 15:27:29,0 days 00:07:15
280389,857706122_50092366580,183574736_19314891204_793462,step_3,2017-04-05 15:24:21,Test,False,False,False,2017-04-05 15:20:14,2017-04-05 15:27:29,0 days 00:07:15
280389,857706122_50092366580,183574736_19314891204_793462,confirm,2017-04-05 15:27:29,Test,False,False,True,2017-04-05 15:20:14,2017-04-05 15:27:29,0 days 00:07:15
9391298,124133438_25198194835,183673648_71552369383_685923,start,2017-04-19 12:39:47,Test,False,True,False,2017-04-19 12:39:47,2017-04-19 12:44:28,0 days 00:04:41
9391298,124133438_25198194835,183673648_71552369383_685923,step_1,2017-04-19 12:40:01,Test,False,False,False,2017-04-19 12:39:47,2017-04-19 12:44:28,0 days 00:04:41
9391298,124133438_25198194835,183673648_71552369383_685923,step_2,2017-04-19 12:40:24,Test,False,False,False,2017-04-19 12:39:47,2017-04-19 12:44:28,0 days 00:04:41
9391298,124133438_25198194835,183673648_71552369383_685923,step_3,2017-04-19 12:42:58,Test,False,False,False,2017-04-19 12:39:47,2017-04-19 12:44:28,0 days 00:04:41
9391298,124133438_25198194835,183673648_71552369383_685923,confirm,2017-04-19 12:44:28,Test,False,False,True,2017-04-19 12:39:47,2017-04-19 12:44:28,0 days 00:04:41
1052702,888537117_71074215696,183733411_45100662038_252867,start,2017-04-12 17:01:58,Control,False,True,False,2017-04-12 17:01:58,2017-04-12 17:04:49,0 days 00:02:51
1052702,888537117_71074215696,183733411_45100662038_252867,step_1,2017-04-12 17:02:23,Control,False,False,False,2017-04-12 17:01:58,2017-04-12 17:04:49,0 days 00:02:51
1052702,888537117_71074215696,183733411_45100662038_252867,step_2,2017-04-12 17:02:32,Control,False,False,False,2017-04-12 17:01:58,2017-04-12 17:04:49,0 days 00:02:51
1052702,888537117_71074215696,183733411_45100662038_252867,step_3,2017-04-12 17:04:08,Control,False,False,False,2017-04-12 17:01:58,2017-04-12 17:04:49,0 days 00:02:51
1052702,888537117_71074215696,183733411_45100662038_252867,confirm,2017-04-12 17:04:49,Control,False,False,True,2017-04-12 17:01:58,2017-04-12 17:04:49,0 days 00:02:51
3010704,245159599_15122641425,183775934_78525569914_521770,start,2017-03-24 18:15:02,Control,False,True,False,2017-03-24 18:15:02,2017-03-24 18:19:48,0 days 00:04:46
3010704,245159599_15122641425,183775934_78525569914_521770,step_1,2017-03-24 18:15:40,Control,False,False,False,2017-03-24 18:15:02,2017-03-24 18:19:48,0 days 00:04:46
3010704,245159599_15122641425,183775934_78525569914_521770,step_2,2017-03-24 18:17:20,Control,False,False,False,2017-03-24 18:15:02,2017-03-24 18:19:48,0 days 00:04:46
3010704,245159599_15122641425,183775934_78525569914_521770,step_3,2017-03-24 18:17:49,Control,False,False,False,2017-03-24 18:15:02,2017-03-24 18:19:48,0 days 00:04:46
3010704,245159599_15122641425,183775934_78525569914_521770,confirm,2017-03-24 18:19:48,Control,False,False,True,2017-03-24 18:15:02,2017-03-24 18:19:48,0 days 00:04:46
8084953,856567578_41526031825,183791841_53917051377_882885,start,2017-03-30 11:41:54,Test,False,True,False,2017-03-30 11:41:54,2017-03-30 11:47:58,0 days 00:06:04
8084953,856567578_41526031825,183791841_53917051377_882885,step_1,2017-03-30 11:42:09,Test,False,False,False,2017-03-30 11:41:54,2017-03-30 11:47:58,0 days 00:06:04
8084953,856567578_41526031825,183791841_53917051377_882885,step_2,2017-03-30 11:42:23,Test,False,False,False,2017-03-30 11:41:54,2017-03-30 11:47:58,0 days 00:06:04
8084953,856567578_41526031825,183791841_53917051377_882885,step_3,2017-03-30 11:43:37,Test,False,False,False,2017-03-30 11:41:54,2017-03-30 11:47:58,0 days 00:06:04
8084953,856567578_41526031825,183791841_53917051377_882885,confirm,2017-03-30 11:47:58,Test,False,False,True,2017-03-30 11:41:54,2017-03-30 11:47:58,0 days 00:06:04
9491552,862912801_76155128264,183827540_52749154899_389228,start,2017-04-05 13:48:10,Test,False,True,False,2017-04-05 13:48:10,2017-04-05 13:50:12,0 days 00:02:02
9491552,862912801_76155128264,183827540_52749154899_389228,step_1,2017-04-05 13:48:19,Test,False,False,False,2017-04-05 13:48:10,2017-04-05 13:50:12,0 days 00:02:02
9491552,862912801_76155128264,183827540_52749154899_389228,step_2,2017-04-05 13:48:38,Test,False,False,False,2017-04-05 13:48:10,2017-04-05 13:50:12,0 days 00:02:02
9491552,862912801_76155128264,183827540_52749154899_389228,step_3,2017-04-05 13:49:12,Test,False,False,False,2017-04-05 13:48:10,2017-04-05 13:50:12,0 days 00:02:02
9491552,862912801_76155128264,183827540_52749154899_389228,confirm,2017-04-05 13:50:12,Test,False,False,True,2017-04-05 13:48:10,2017-04-05 13:50:12,0 days 00:02:02
5454195,863585882_43576475509,18384292_75812695209_475094,start,2017-04-10 17:49:25,Control,False,True,False,2017-04-10 17:49:25,2017-04-10 17:56:01,0 days 00:06:36
5454195,863585882_43576475509,18384292_75812695209_475094,step_1,2017-04-10 17:49:49,Control,False,False,False,2017-04-10 17:49:25,2017-04-10 17:56:01,0 days 00:06:36
5454195,863585882_43576475509,18384292_75812695209_475094,step_2,2017-04-10 17:50:08,Control,False,False,False,2017-04-10 17:49:25,2017-04-10 17:56:01,0 days 00:06:36
5454195,863585882_43576475509,18384292_75812695209_475094,step_3,2017-04-10 17:53:28,Control,False,False,False,2017-04-10 17:49:25,2017-04-10 17:56:01,0 days 00:06:36
5454195,863585882_43576475509,18384292_75812695209_475094,confirm,2017-04-10 17:56:01,Control,False,False,True,2017-04-10 17:49:25,2017-04-10 17:56:01,0 days 00:06:36
1631795,927943553_92880538755,183851519_79138953962_597111,start,2017-04-13 01:23:47,Test,False,True,False,2017-04-13 01:23:47,2017-04-13 01:25:50,0 days 00:02:03
1631795,927943553_92880538755,183851519_79138953962_597111,step_1,2017-04-13 01:23:52,Test,False,False,False,2017-04-13 01:23:47,2017-04-13 01:25:50,0 days 00:02:03
1631795,927943553_92880538755,183851519_79138953962_597111,step_2,2017-04-13 01:24:11,Test,False,False,False,2017-04-13 01:23:47,2017-04-13 01:25:50,0 days 00:02:03
1631795,927943553_92880538755,183851519_79138953962_597111,step_3,2017-04-13 01:25:01,Test,False,False,False,2017-04-13 01:23:47,2017-04-13 01:25:50,0 days 00:02:03
1631795,927943553_92880538755,183851519_79138953962_597111,confirm,2017-04-13 01:25:50,Test,False,False,True,2017-04-13 01:23:47,2017-04-13 01:25:50,0 days 00:02:03
50185,409270338_40062267717,183896514_46132778513_999591,start,2017-05-24 00:29:55,Control,False,True,False,2017-05-24 00:29:55,2017-05-24 00:32:45,0 days 00:02:50
50185,409270338_40062267717,183896514_46132778513_999591,step_1,2017-05-24 00:30:01,Control,False,False,False,2017-05-24 00:29:55,2017-05-24 00:32:45,0 days 00:02:50
50185,409270338_40062267717,183896514_46132778513_999591,step_2,2017-05-24 00:30:06,Control,False,False,False,2017-05-24 00:29:55,2017-05-24 00:32:45,0 days 00:02:50
50185,409270338_40062267717,183896514_46132778513_999591,step_3,2017-05-24 00:32:07,Control,False,False,False,2017-05-24 00:29:55,2017-05-24 00:32:45,0 days 00:02:50
50185,409270338_40062267717,183896514_46132778513_999591,confirm,2017-05-24 00:32:45,Control,False,False,True,2017-05-24 00:29:55,2017-05-24 00:32:45,0 days 00:02:50
1018270,228320435_69240310753,183975404_21542833251_279865,start,2017-03-30 00:40:20,Control,False,True,False,2017-03-30 00:40:20,2017-03-30 00:42:46,0 days 00:02:26
1018270,228320435_69240310753,183975404_21542833251_279865,step_1,2017-03-30 00:40:33,Control,False,False,False,2017-03-30 00:40:20,2017-03-30 00:42:46,0 days 00:02:26
1018270,228320435_69240310753,183975404_21542833251_279865,step_2,2017-03-30 00:40:48,Control,False,False,False,2017-03-30 00:40:20,2017-03-30 00:42:46,0 days 00:02:26
1018270,228320435_69240310753,183975404_21542833251_279865,step_3,2017-03-30 00:41:54,Control,False,False,False,2017-03-30 00:40:20,2017-03-30 00:42:46,0 days 00:02:26
1018270,228320435_69240310753,183975404_21542833251_279865,confirm,2017-03-30 00:42:46,Control,False,False,True,2017-03-30 00:40:20,2017-03-30 00:42:46,0 days 00:02:26
3152123,819203474_3097168937,183987906_42698172667_907850,start,2017-04-20 16:55:48,Test,False,True,False,2017-04-20 16:55:48,2017-04-20 16:57:36,0 days 00:01:48
3152123,819203474_3097168937,183987906_42698172667_907850,step_1,2017-04-20 16:56:01,Test,False,False,False,2017-04-20 16:55:48,2017-04-20 16:57:36,0 days 00:01:48
3152123,819203474_3097168937,183987906_42698172667_907850,step_2,2017-04-20 16:56:31,Test,False,False,False,2017-04-20 16:55:48,2017-04-20 16:57:36,0 days 00:01:48
3152123,819203474_3097168937,183987906_42698172667_907850,step_3,2017-04-20 16:56:56,Test,False,False,False,2017-04-20 16:55:48,2017-04-20 16:57:36,0 days 00:01:48
3152123,819203474_3097168937,183987906_42698172667_907850,confirm,2017-04-20 16:57:36,Test,False,False,True,2017-04-20 16:55:48,2017-04-20 16:57:36,0 days 00:01:48
4219095,627006846_2732344865,184016371_99685775244_664821,start,2017-04-12 17:16:37,Test,False,True,False,2017-04-12 17:16:37,2017-04-12 17:19:50,0 days 00:03:13
4219095,627006846_2732344865,184016371_99685775244_664821,step_1,2017-04-12 17:16:43,Test,False,False,False,2017-04-12 17:16:37,2017-04-12 17:19:50,0 days 00:03:13
4219095,627006846_2732344865,184016371_99685775244_664821,step_2,2017-04-12 17:17:05,Test,False,False,False,2017-04-12 17:16:37,2017-04-12 17:19:50,0 days 00:03:13
4219095,627006846_2732344865,184016371_99685775244_664821,step_3,2017-04-12 17:17:54,Test,False,False,False,2017-04-12 17:16:37,2017-04-12 17:19:50,0 days 00:03:13
4219095,627006846_2732344865,184016371_99685775244_664821,confirm,2017-04-12 17:19:50,Test,False,False,True,2017-04-12 17:16:37,2017-04-12 17:19:50,0 days 00:03:13
5636190,548005815_54463913669,1840167_57701378584_85624,start,2017-03-30 10:12:54,Test,False,True,False,2017-03-30 10:12:54,2017-03-30 10:18:59,0 days 00:06:05
5636190,548005815_54463913669,1840167_57701378584_85624,step_1,2017-03-30 10:14:53,Test,False,False,False,2017-03-30 10:12:54,2017-03-30 10:18:59,0 days 00:06:05
5636190,548005815_54463913669,1840167_57701378584_85624,step_2,2017-03-30 10:15:36,Test,False,False,False,2017-03-30 10:12:54,2017-03-30 10:18:59,0 days 00:06:05
5636190,548005815_54463913669,1840167_57701378584_85624,step_3,2017-03-30 10:17:51,Test,False,False,False,2017-03-30 10:12:54,2017-03-30 10:18:59,0 days 00:06:05
5636190,548005815_54463913669,1840167_57701378584_85624,confirm,2017-03-30 10:18:59,Test,False,False,True,2017-03-30 10:12:54,2017-03-30 10:18:59,0 days 00:06:05
5261223,405860854_50357449812,184035576_34788727758_336127,start,2017-04-12 22:58:55,Test,False,True,False,2017-04-12 22:58:55,2017-04-12 23:11:13,0 days 00:12:18
5261223,405860854_50357449812,184035576_34788727758_336127,step_1,2017-04-12 22:59:18,Test,False,False,False,2017-04-12 22:58:55,2017-04-12 23:11:13,0 days 00:12:18
5261223,405860854_50357449812,184035576_34788727758_336127,step_2,2017-04-12 22:59:36,Test,False,False,False,2017-04-12 22:58:55,2017-04-12 23:11:13,0 days 00:12:18
5261223,405860854_50357449812,184035576_34788727758_336127,step_3,2017-04-12 23:00:40,Test,False,False,False,2017-04-12 22:58:55,2017-04-12 23:11:13,0 days 00:12:18
5261223,405860854_50357449812,184035576_34788727758_336127,confirm,2017-04-12 23:03:17,Test,False,False,True,2017-04-12 22:58:55,2017-04-12 23:11:13,0 days 00:12:18
6743414,405860854_50357449812,184035576_34788727758_336127,start,2017-04-12 23:07:27,Control,False,True,False,2017-04-12 22:58:55,2017-04-12 23:11:13,0 days 00:12:18
6743414,405860854_50357449812,184035576_34788727758_336127,step_1,2017-04-12 23:07:47,Control,False,False,False,2017-04-12 22:58:55,2017-04-12 23:11:13,0 days 00:12:18
6743414,405860854_50357449812,184035576_34788727758_336127,step_2,2017-04-12 23:08:47,Control,False,False,False,2017-04-12 22:58:55,2017-04-12 23:11:13,0 days 00:12:18
6743414,405860854_50357449812,184035576_34788727758_336127,step_3,2017-04-12 23:10:28,Control,False,False,False,2017-04-12 22:58:55,2017-04-12 23:11:13,0 days 00:12:18
6743414,405860854_50357449812,184035576_34788727758_336127,confirm,2017-04-12 23:11:13,Control,False,False,True,2017-04-12 22:58:55,2017-04-12 23:11:13,0 days 00:12:18
3290167,970463871_87665969321,184079127_98705515498_623384,start,2017-05-15 09:43:24,Control,False,True,False,2017-05-15 09:43:24,2017-05-15 09:47:33,0 days 00:04:09
3290167,970463871_87665969321,184079127_98705515498_623384,step_1,2017-05-15 09:43:29,Control,False,False,False,2017-05-15 09:43:24,2017-05-15 09:47:33,0 days 00:04:09
3290167,970463871_87665969321,184079127_98705515498_623384,step_2,2017-05-15 09:43:40,Control,False,False,False,2017-05-15 09:43:24,2017-05-15 09:47:33,0 days 00:04:09
3290167,970463871_87665969321,184079127_98705515498_623384,step_3,2017-05-15 09:44:58,Control,False,False,False,2017-05-15 09:43:24,2017-05-15 09:47:33,0 days 00:04:09
3290167,970463871_87665969321,184079127_98705515498_623384,confirm,2017-05-15 09:47:33,Control,False,False,True,2017-05-15 09:43:24,2017-05-15 09:47:33,0 days 00:04:09
2222172,846840430_48054508258,18408349_35927636008_168707,start,2017-03-30 13:42:27,Test,False,True,False,2017-03-30 13:42:27,2017-03-30 13:44:07,0 days 00:01:40
2222172,846840430_48054508258,18408349_35927636008_168707,step_1,2017-03-30 13:42:36,Test,False,False,False,2017-03-30 13:42:27,2017-03-30 13:44:07,0 days 00:01:40
2222172,846840430_48054508258,18408349_35927636008_168707,step_2,2017-03-30 13:42:53,Test,False,False,False,2017-03-30 13:42:27,2017-03-30 13:44:07,0 days 00:01:40
2222172,846840430_48054508258,18408349_35927636008_168707,step_3,2017-03-30 13:43:36,Test,False,False,False,2017-03-30 13:42:27,2017-03-30 13:44:07,0 days 00:01:40
2222172,846840430_48054508258,18408349_35927636008_168707,confirm,2017-03-30 13:44:07,Test,False,False,True,2017-03-30 13:42:27,2017-03-30 13:44:07,0 days 00:01:40
1599177,490544040_71555455676,184091091_26445244705_317331,start,2017-04-14 12:03:17,Control,False,True,False,2017-04-14 12:03:17,2017-04-14 12:18:40,0 days 00:15:23
1599177,490544040_71555455676,184091091_26445244705_317331,step_1,2017-04-14 12:04:50,Control,False,False,False,2017-04-14 12:03:17,2017-04-14 12:18:40,0 days 00:15:23
1599177,490544040_71555455676,184091091_26445244705_317331,step_2,2017-04-14 12:05:24,Control,False,False,False,2017-04-14 12:03:17,2017-04-14 12:18:40,0 days 00:15:23
1599177,490544040_71555455676,184091091_26445244705_317331,step_3,2017-04-14 12:09:35,Control,False,False,False,2017-04-14 12:03:17,2017-04-14 12:18:40,0 days 00:15:23
1599177,490544040_71555455676,184091091_26445244705_317331,confirm,2017-04-14 12:18:40,Control,False,False,True,2017-04-14 12:03:17,2017-04-14 12:18:40,0 days 00:15:23
434673,897123352_45371064583,184110127_69838856450_996456,start,2017-05-01 18:33:11,Test,False,True,False,2017-05-01 18:33:11,2017-05-01 18:35:31,0 days 00:02:20
434673,897123352_45371064583,184110127_69838856450_996456,step_1,2017-05-01 18:33:18,Test,False,False,False,2017-05-01 18:33:11,2017-05-01 18:35:31,0 days 00:02:20
434673,897123352_45371064583,184110127_69838856450_996456,step_2,2017-05-01 18:33:34,Test,False,False,False,2017-05-01 18:33:11,2017-05-01 18:35:31,0 days 00:02:20
434673,897123352_45371064583,184110127_69838856450_996456,step_3,2017-05-01 18:34:07,Test,False,False,False,2017-05-01 18:33:11,2017-05-01 18:35:31,0 days 00:02:20
434673,897123352_45371064583,184110127_69838856450_996456,confirm,2017-05-01 18:35:31,Test,False,False,True,2017-05-01 18:33:11,2017-05-01 18:35:31,0 days 00:02:20
5195261,474881873_65590883526,184184959_89585485167_13467,start,2017-05-10 00:00:43,Control,False,True,False,2017-05-10 00:00:43,2017-05-10 00:05:34,0 days 00:04:51
5195261,474881873_65590883526,184184959_89585485167_13467,step_1,2017-05-10 00:00:54,Control,False,False,False,2017-05-10 00:00:43,2017-05-10 00:05:34,0 days 00:04:51
5195261,474881873_65590883526,184184959_89585485167_13467,step_2,2017-05-10 00:01:58,Control,False,False,False,2017-05-10 00:00:43,2017-05-10 00:05:34,0 days 00:04:51
5195261,474881873_65590883526,184184959_89585485167_13467,step_3,2017-05-10 00:02:49,Control,False,False,False,2017-05-10 00:00:43,2017-05-10 00:05:34,0 days 00:04:51
5195261,474881873_65590883526,184184959_89585485167_13467,confirm,2017-05-10 00:05:34,Control,False,False,True,2017-05-10 00:00:43,2017-05-10 00:05:34,0 days 00:04:51
3449388,156961075_80398246822,184213921_48986893847_957682,start,2017-04-03 11:28:59,Control,False,True,False,2017-04-03 11:28:59,2017-04-03 11:35:36,0 days 00:06:37
3449388,156961075_80398246822,184213921_48986893847_957682,step_1,2017-04-03 11:29:47,Control,False,False,False,2017-04-03 11:28:59,2017-04-03 11:35:36,0 days 00:06:37
3449388,156961075_80398246822,184213921_48986893847_957682,step_2,2017-04-03 11:30:00,Control,False,False,False,2017-04-03 11:28:59,2017-04-03 11:35:36,0 days 00:06:37
3449388,156961075_80398246822,184213921_48986893847_957682,step_3,2017-04-03 11:30:32,Control,False,False,False,2017-04-03 11:28:59,2017-04-03 11:35:36,0 days 00:06:37
3449388,156961075_80398246822,184213921_48986893847_957682,confirm,2017-04-03 11:35:36,Control,False,False,True,2017-04-03 11:28:59,2017-04-03 11:35:36,0 days 00:06:37
2884298,170949084_20890349921,184232884_45002684087_167614,start,2017-04-13 12:58:11,Control,False,True,False,2017-04-13 12:58:11,2017-04-13 13:04:55,0 days 00:06:44
2884298,170949084_20890349921,184232884_45002684087_167614,step_1,2017-04-13 12:59:51,Control,False,False,False,2017-04-13 12:58:11,2017-04-13 13:04:55,0 days 00:06:44
2884298,170949084_20890349921,184232884_45002684087_167614,step_2,2017-04-13 12:59:59,Control,False,False,False,2017-04-13 12:58:11,2017-04-13 13:04:55,0 days 00:06:44
2884298,170949084_20890349921,184232884_45002684087_167614,step_3,2017-04-13 13:03:46,Control,False,False,False,2017-04-13 12:58:11,2017-04-13 13:04:55,0 days 00:06:44
2884298,170949084_20890349921,184232884_45002684087_167614,confirm,2017-04-13 13:04:55,Control,False,False,True,2017-04-13 12:58:11,2017-04-13 13:04:55,0 days 00:06:44
1705090,29826666_38649440473,184281445_38179175980_449711,start,2017-04-08 15:57:50,Test,False,True,False,2017-04-08 15:57:50,2017-04-08 16:09:41,0 days 00:11:51
1705090,29826666_38649440473,184281445_38179175980_449711,step_1,2017-04-08 16:07:27,Test,False,False,False,2017-04-08 15:57:50,2017-04-08 16:09:41,0 days 00:11:51
1705090,29826666_38649440473,184281445_38179175980_449711,step_2,2017-04-08 16:08:08,Test,False,False,False,2017-04-08 15:57:50,2017-04-08 16:09:41,0 days 00:11:51
1705090,29826666_38649440473,184281445_38179175980_449711,step_3,2017-04-08 16:08:30,Test,False,False,False,2017-04-08 15:57:50,2017-04-08 16:09:41,0 days 00:11:51
1705090,29826666_38649440473,184281445_38179175980_449711,confirm,2017-04-08 16:09:41,Test,False,False,True,2017-04-08 15:57:50,2017-04-08 16:09:41,0 days 00:11:51
370067,750269855_97327587606,184317640_98705325742_196131,start,2017-05-20 16:20:19,Control,False,True,False,2017-05-20 16:20:19,2017-05-20 16:26:23,0 days 00:06:04
370067,750269855_97327587606,184317640_98705325742_196131,step_1,2017-05-20 16:20:31,Control,False,False,False,2017-05-20 16:20:19,2017-05-20 16:26:23,0 days 00:06:04
370067,750269855_97327587606,184317640_98705325742_196131,step_2,2017-05-20 16:20:54,Control,False,False,False,2017-05-20 16:20:19,2017-05-20 16:26:23,0 days 00:06:04
